mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Rare earths,2016,Export,MEX,Mexico,105991.618,1997.0
Rare earths,2016,Export,MAR,Morocco,779.0,203.0
Rare earths,2016,Export,MOZ,Mozambique,263.19,3.0
Rare earths,2016,Export,MMR,Myanmar,5374055.86,171869.894
Rare earths,2016,Export,NLD,Netherlands,3633198.164,131242.538
Rare earths,2016,Export,NOR,Norway,2797782.147,8045.97
Rare earths,2016,Export,S19,"Other Asia, nes",19792628.154,370504.62299999996
Rare earths,2016,Export,E19,"Other Europe, nes",46193.51,611.889
Rare earths,2016,Export,PAK,Pakistan,121564.0,0.0
Rare earths,2016,Export,PAN,Panama,480.0,59.0
Rare earths,2016,Export,PER,Peru,4867.0,120.0
Rare earths,2016,Export,PHL,Philippines,2619408.441,1885.0
Rare earths,2016,Export,POL,Poland,1242451.918,73512.402
Rare earths,2016,Export,PRT,Portugal,5949.414,220.245
Rare earths,2016,Export,KOR,Rep. of Korea,36672766.684,3994036.3989999997
Rare earths,2016,Export,ROU,Romania,678.133,43.028
Rare earths,2016,Export,RUS,Russian Federation,67014213.132,46022577.944
Rare earths,2016,Export,SAU,Saudi Arabia,165.282,2.46
Rare earths,2016,Export,SGP,Singapore,446842.336,38542.697
Rare earths,2016,Export,SVK,Slovakia,2135.032,145.63
Rare earths,2016,Export,SVN,Slovenia,224290.88,4929.77
Rare earths,2016,Export,ZAF,South Africa,3542231.392,255802.868
Rare earths,2016,Export,ESP,Spain,684137.309,91592.018
Rare earths,2016,Export,XX ,Special Categories,20797973.581,3689300.0
Rare earths,2016,Export,LKA,Sri Lanka,174349.484,219698.0
Rare earths,2016,Export,SWE,Sweden,84612.454,1392.104
Rare earths,2016,Export,CHE,Switzerland,2974488.719,88866.586
Rare earths,2016,Export,THA,Thailand,19551300.654,403541.0
Rare earths,2016,Export,TUR,Türkiye,1790798.7380000001,30252.2
Rare earths,2016,Export,USA,USA,59119180.626,1772006.108
Rare earths,2016,Export,UKR,Ukraine,21609.744,53.916000000000004
Rare earths,2016,Export,ARE,United Arab Emirates,27306824.601,17817.08
Rare earths,2016,Export,GBR,United Kingdom,25603593.239,1060949.6979999999
Rare earths,2016,Export,VNM,Viet Nam,128416406.345,3639276.212
Rare earths,2016,Import,DZA,Algeria,33000.0,999.0
Rare earths,2016,Import,AGO,Angola,4393.26,62.0
Rare earths,2016,Import,ARG,Argentina,1177156.22,104009.22
Rare earths,2016,Import,ARM,Armenia,7031.0,244.0
Rare earths,2016,Import,AUS,Australia,558196.0,101914.0
Rare earths,2016,Import,AUT,Austria,20797973.581,3689300.0
Rare earths,2016,Import,AZE,Azerbaijan,27812.68,2020.0
Rare earths,2016,Import,BHS,Bahamas,410.0,63.049
Rare earths,2016,Import,BHR,Bahrain,7275.599,540.0
Rare earths,2016,Import,BGD,Bangladesh,145537.574,35301.146
Rare earths,2016,Import,BRB,Barbados,1466.0,301.0
Rare earths,2016,Import,BLR,Belarus,419600.0,18791.0
Rare earths,2016,Import,BEL,Belgium,1035459.049,112854.569
Rare earths,2016,Import,BMU,Bermuda,30.0,3.0
Rare earths,2016,Import,BTN,Bhutan,124813.24,20021.0
Rare earths,2016,Import,BOL,Bolivia (Plurinational State of),2112.36,15.58
Rare earths,2016,Import,BIH,Bosnia Herzegovina,1016.0,10.0
Rare earths,2016,Import,BWA,Botswana,16023.0,30614.0
Rare earths,2016,Import,BRA,Brazil,7055860.0,2825974.096
Rare earths,2016,Import,BRN,Brunei Darussalam,7971.0,2693.0
Rare earths,2016,Import,BDI,Burundi,1098.0,80.0
Rare earths,2016,Import,CAN,Canada,15723574.241,964448.0
Rare earths,2016,Import,CAF,Central African Rep.,479.0,214.0
Rare earths,2016,Import,CHL,Chile,92415.95,2212.119
Rare earths,2016,Import,CHN,China,192205538.0,5230959.262
Rare earths,2016,Import,HKG,"China, Hong Kong SAR",13117135.856,893388.0
Rare earths,2016,Import,COL,Colombia,60247.0,4607.0
Rare earths,2016,Import,CRI,Costa Rica,40735.0,3930.0
Rare earths,2016,Import,HRV,Croatia,5021.0,28.0
Rare earths,2016,Import,CUB,Cuba,3380.64,3199.1000000000004
Rare earths,2016,Import,CYP,Cyprus,26140.624,48.0
Rare earths,2016,Import,CZE,Czechia,12655777.0,495743.0
Rare earths,2016,Import,CIV,Côte d'Ivoire,4151.668,4736.0
Rare earths,2016,Import,COD,Dem. Rep. of the Congo,33671.234,16148.0
Rare earths,2016,Import,DNK,Denmark,123032.202,20395.0
Rare earths,2016,Import,DOM,Dominican Rep.,62725.04,4453.36
Rare earths,2016,Import,ECU,Ecuador,18447.0,254.0
Rare earths,2016,Import,EGY,Egypt,35903.579,944.576
Rare earths,2016,Import,SLV,El Salvador,173076.28,24837.170000000002
Rare earths,2016,Import,EST,Estonia,47462169.972,45264122.288
Rare earths,2016,Import,SWZ,Eswatini,311.216,1.3
Rare earths,2016,Import,ETH,Ethiopia,9215.956,955.04
Rare earths,2016,Import,FJI,Fiji,15.281,10.0
Rare earths,2016,Import,FIN,Finland,625181.0,30458.0
Rare earths,2016,Import,FRA,France,28947102.0,873449.0
Rare earths,2016,Import,PYF,French Polynesia,70.052,2.0
Rare earths,2016,Import,GAB,Gabon,812.54,27.0
Rare earths,2016,Import,GMB,Gambia,1192.92,1600.0
Rare earths,2016,Import,GEO,Georgia,3611.92,102.3
Rare earths,2016,Import,DEU,Germany,447116013.966,78210181.918
Rare earths,2016,Import,GHA,Ghana,2058.0,189.0
Rare earths,2016,Import,GRC,Greece,25519.0,1538.0
Rare earths,2016,Import,GRD,Grenada,838.516,8.0
Rare earths,2016,Import,GTM,Guatemala,8242.0,561.0
Rare earths,2016,Import,GIN,Guinea,2536.5,480.0
Rare earths,2016,Import,HND,Honduras,1280.0,96.0
Rare earths,2016,Import,HUN,Hungary,10519440.0,307377.824
Rare earths,2016,Import,ISL,Iceland,10882.0,32.0
Rare earths,2016,Import,IND,India,8722058.0,999322.0
Rare earths,2016,Import,IDN,Indonesia,929265.0,196260.0
Rare earths,2016,Import,IRN,Iran,126462.31,28030.2
Rare earths,2016,Import,IRL,Ireland,1524206.537,3504.0
Rare earths,2016,Import,ISR,Israel,408000.0,12810.0
Rare earths,2016,Import,ITA,Italy,12823046.645,721624.0
Rare earths,2016,Import,JAM,Jamaica,58641.0,2560.0
Rare earths,2016,Import,JPN,Japan,374691996.0,25814422.0
Rare earths,2016,Import,JOR,Jordan,32092.0,700.0
Rare earths,2016,Import,KAZ,Kazakhstan,39299.0,34661.0
Rare earths,2016,Import,KEN,Kenya,3953.04,372.0
Rare earths,2016,Import,KWT,Kuwait,13091.252,100.0
Rare earths,2016,Import,LAO,Lao People's Dem. Rep.,45100.0,0.0
Rare earths,2016,Import,LVA,Latvia,27256.381999999998,423.858
Rare earths,2016,Import,LBN,Lebanon,18716.0,1458.0
Rare earths,2016,Import,LBY,Libya,1718.0,800.0
Rare earths,2016,Import,LTU,Lithuania,234921.0,9729.106
Rare earths,2016,Import,LUX,Luxembourg,76344.0,2164.0
Rare earths,2016,Import,MDG,Madagascar,108588.795,160234.0
Rare earths,2016,Import,MYS,Malaysia,71822256.0,22306310.0
Rare earths,2016,Import,MLT,Malta,267.0,3.0
Rare earths,2016,Import,MRT,Mauritania,6514.0,5584.0
Rare earths,2016,Import,MUS,Mauritius,69105.081,78023.0
Rare earths,2016,Import,MEX,Mexico,9874588.0,283957.183
Rare earths,2016,Import,MNE,Montenegro,848.464,1.6
Rare earths,2016,Import,MAR,Morocco,92956.0,16018.0
Rare earths,2016,Import,MMR,Myanmar,89400.0,6000.0
Rare earths,2016,Import,NAM,Namibia,2275.0,179.0
Rare earths,2016,Import,NPL,Nepal,2347.681,219.05
Rare earths,2016,Import,NLD,Netherlands,3833496.8310000002,848116.738
Rare earths,2016,Import,NZL,New Zealand,90819.83499999999,2783.765
Rare earths,2016,Import,NIC,Nicaragua,5808.36,4540.0
Rare earths,2016,Import,NER,Niger,3121.277,36.0
Rare earths,2016,Import,NGA,Nigeria,294128.0,0.0
Rare earths,2016,Import,MKD,North Macedonia,10021031.8,463548.19
Rare earths,2016,Import,NOR,Norway,2159474.0,462118.0
Rare earths,2016,Import,OMN,Oman,8707.411,291.0
Rare earths,2016,Import,S19,"Other Asia, nes",235679089.0,2273823.0
Rare earths,2016,Import,PAK,Pakistan,182723.0,71.0
Rare earths,2016,Import,PAN,Panama,4518.0,114.0
Rare earths,2016,Import,PRY,Paraguay,4524.0,8.0
Rare earths,2016,Import,PER,Peru,908474.6799999999,61797.704
Rare earths,2016,Import,PHL,Philippines,1266578.0,243946.0
Rare earths,2016,Import,POL,Poland,5218352.0,901199.0
Rare earths,2016,Import,PRT,Portugal,1673863.673,19363.98
Rare earths,2016,Import,KOR,Rep. of Korea,52255371.0,2850422.0
Rare earths,2016,Import,MDA,Rep. of Moldova,7480.0,357.74
Rare earths,2016,Import,ROU,Romania,150442.0,4708.0
Rare earths,2016,Import,RUS,Russian Federation,43491459.8,1897447.232
Rare earths,2016,Import,RWA,Rwanda,3096.8759999999997,1672.0
Rare earths,2016,Import,SAU,Saudi Arabia,144000.18,154000.0
Rare earths,2016,Import,SEN,Senegal,25758.0,4880.0
Rare earths,2016,Import,SRB,Serbia,117185.0,4607.0
Rare earths,2016,Import,SYC,Seychelles,3012.852,241.88000000000002
Rare earths,2016,Import,SLE,Sierra Leone,72894.0,2879.0
Rare earths,2016,Import,SGP,Singapore,50599545.46,304306.63
Rare earths,2016,Import,SVK,Slovakia,2448398.608,83438.968
Rare earths,2016,Import,SVN,Slovenia,6704129.68,755899.04
Rare earths,2016,Import,SLB,Solomon Isds,1785.0,0.0
Rare earths,2016,Import,ZAF,South Africa,42413724.602,1639238.24
Rare earths,2016,Import,ESP,Spain,136597142.139,7604548.888
Rare earths,2016,Import,LKA,Sri Lanka,32977.0,129.0
Rare earths,2016,Import,SDN,Sudan,2028.0,4407.0
Rare earths,2016,Import,SWE,Sweden,3186818.606,206302.328
Rare earths,2016,Import,CHE,Switzerland,18894221.487,234600.146
Rare earths,2016,Import,THA,Thailand,55451491.980000004,1590508.5
Rare earths,2016,Import,TTO,Trinidad and Tobago,7309.183999999999,450.836
Rare earths,2016,Import,TUN,Tunisia,43625.0,1101.0
Rare earths,2016,Import,TUR,Türkiye,19582208.0,1807968.0
Rare earths,2016,Import,USA,USA,143346936.0,20055959.0
Rare earths,2016,Import,UGA,Uganda,795.0,2136.0
Rare earths,2016,Import,UKR,Ukraine,661532.5599999999,77637.198
Rare earths,2016,Import,ARE,United Arab Emirates,624541.261,55882.409999999996
Rare earths,2016,Import,GBR,United Kingdom,25774914.0,990729.0
Rare earths,2016,Import,TZA,United Rep. of Tanzania,169.0,15.0
Rare earths,2016,Import,URY,Uruguay,11133.0,21.0
Rare earths,2016,Import,VNM,Viet Nam,97234884.79,2677270.185
Rare earths,2016,Import,ZMB,Zambia,13211.056,451.448
Rare earths,2016,Import,ZWE,Zimbabwe,23123.539999999997,6941.8
Rare earths,2017,Export,_X ,"Areas, nes",5280961.953,80839.616
Rare earths,2017,Export,ABW,Aruba,120.0,0.0
Rare earths,2017,Export,AUS,Australia,151037567.905,57753511.471999995
Rare earths,2017,Export,AUT,Austria,120671820.005,31969714.28
Rare earths,2017,Export,BLR,Belarus,11128.0,231.36
Rare earths,2017,Export,BEL,Belgium,6778574.198,250715.022
Rare earths,2017,Export,BRA,Brazil,414517.42,45386.0
Rare earths,2017,Export,BGR,Bulgaria,25954.435,7214.196
Rare earths,2017,Export,CAN,Canada,4873704.915,92452.329
Rare earths,2017,Export,CHL,Chile,232927.944,13200.0
Rare earths,2017,Export,CHN,China,771646949.976,90727201.635
Rare earths,2017,Export,HKG,"China, Hong Kong SAR",2851523.9499999997,420543.73
Rare earths,2017,Export,COL,Colombia,141.0,3.5
Rare earths,2017,Export,HRV,Croatia,120.874,7.751
Rare earths,2017,Export,CYP,Cyprus,168.32,6.284
Rare earths,2017,Export,CZE,Czechia,674251.453,52267.32
Rare earths,2017,Export,PRK,Dem. People's Rep. of Korea,18000.0,4500.0
Rare earths,2017,Export,DNK,Denmark,30458.567,5097.856
Rare earths,2017,Export,DMA,Dominica,8191.847,1.0
Rare earths,2017,Export,ECU,Ecuador,103.876,16.0
Rare earths,2017,Export,EGY,Egypt,2073.0,0.0
Rare earths,2017,Export,SLV,El Salvador,216.0,357.0
Rare earths,2017,Export,EST,Estonia,74715642.157,9636743.933
Rare earths,2017,Export,FIN,Finland,329506.839,41781.66
Rare earths,2017,Export,FRA,France,159335506.783,9075633.529
Rare earths,2017,Export,DEU,Germany,15578020.736,365943.735
Rare earths,2017,Export,GRC,Greece,68.91,3.0
Rare earths,2017,Export,GTM,Guatemala,12876.56,22776.219999999998
Rare earths,2017,Export,HUN,Hungary,186011.522,4170.415
Rare earths,2017,Export,IND,India,48951623.99,2886443.63
Rare earths,2017,Export,IDN,Indonesia,5507.142,4.5
Rare earths,2017,Export,IRL,Ireland,39471.64,2485.639
Rare earths,2017,Export,ISR,Israel,340643.43,587.8679999999999
Rare earths,2017,Export,ITA,Italy,146628646.817,2503667.372
Rare earths,2017,Export,JPN,Japan,275452260.205,9495844.675
Rare earths,2017,Export,KAZ,Kazakhstan,1134330.0,141918.0
Rare earths,2017,Export,LVA,Latvia,37.279,1.909
Rare earths,2017,Export,LTU,Lithuania,68090.059,868.548
Rare earths,2017,Export,LUX,Luxembourg,287317.267,71241.08
Rare earths,2017,Export,MYS,Malaysia,348581316.596,25816387.455
Rare earths,2017,Export,MLI,Mali,154.544,300.0
Rare earths,2017,Export,MLT,Malta,10.167,0.28300000000000003
Rare earths,2017,Export,MEX,Mexico,912402.749,14101.644
Rare earths,2017,Export,MMR,Myanmar,24791594.0,39915434.0
Rare earths,2017,Export,NLD,Netherlands,6192456.638,325031.402
Rare earths,2017,Export,NZL,New Zealand,4562.705,229.62
Rare earths,2017,Export,NGA,Nigeria,735.232,780.0
Rare earths,2017,Export,MKD,North Macedonia,385487.616,18400.0
Rare earths,2017,Export,NOR,Norway,25959826.485999998,84353.796
Rare earths,2017,Export,S19,"Other Asia, nes",5439307.496,251181.827
Rare earths,2017,Export,E19,"Other Europe, nes",15449.116,624.5930000000001
Rare earths,2017,Export,PAK,Pakistan,564345.422,15110.952
Rare earths,2017,Export,PAN,Panama,266385.755,2734.0
Rare earths,2017,Export,PER,Peru,1013.08,100.0
Rare earths,2017,Export,PHL,Philippines,169434.841,1098.0
Rare earths,2017,Export,POL,Poland,2613163.227,74882.289
Rare earths,2017,Export,PRT,Portugal,17505.725,448.721
Rare earths,2017,Export,KOR,Rep. of Korea,23235413.333,1771475.108
Rare earths,2017,Export,ROU,Romania,169.45,6.748
Rare earths,2017,Export,RUS,Russian Federation,67472531.166,35268414.778
Rare earths,2017,Export,SLE,Sierra Leone,28380.936,4.0
Rare earths,2017,Export,SGP,Singapore,2072728.9139999999,158247.45
Rare earths,2017,Export,SVK,Slovakia,5267.78,203.295
Rare earths,2017,Export,SVN,Slovenia,582226.755,69770.32
Rare earths,2017,Export,ZAF,South Africa,3076290.442,181503.36800000002
Rare earths,2017,Export,ESP,Spain,1766746.298,304521.153
Rare earths,2017,Export,XX ,Special Categories,19176816.476999998,3151204.0
Rare earths,2017,Export,LKA,Sri Lanka,284398.079,400692.792
Rare earths,2017,Export,SWE,Sweden,51774.593,625.478
Rare earths,2017,Export,CHE,Switzerland,4251784.83,100993.576
Rare earths,2017,Export,THA,Thailand,21395432.400999997,530224.681
Rare earths,2017,Export,TGO,Togo,1205.528,1644.0
Rare earths,2017,Export,TTO,Trinidad and Tobago,156935.61,10003.4
Rare earths,2017,Export,USA,USA,70988615.534,6084159.609
Rare earths,2017,Export,UKR,Ukraine,17668.18,54.083999999999996
Rare earths,2017,Export,ARE,United Arab Emirates,37953906.832,28218.0
Rare earths,2017,Export,GBR,United Kingdom,26076155.532,1280658.002
Rare earths,2017,Export,TZA,United Rep. of Tanzania,4012.4,1182.0
Rare earths,2017,Export,VNM,Viet Nam,174262919.781,4430832.537
Rare earths,2017,Import,DZA,Algeria,17232.449999999997,793.066
Rare earths,2017,Import,AGO,Angola,1911.56,134.0
Rare earths,2017,Import,ATG,Antigua and Barbuda,595.2719999999999,32.0
Rare earths,2017,Import,ARG,Argentina,1169461.72,161580.19999999998
Rare earths,2017,Import,ARM,Armenia,9059.96,56.04
Rare earths,2017,Import,AUS,Australia,1591148.166,205107.654
Rare earths,2017,Import,AUT,Austria,19814024.767,3171689.398
Rare earths,2017,Import,AZE,Azerbaijan,4972.88,3.6
Rare earths,2017,Import,BHS,Bahamas,502.0,50.349
Rare earths,2017,Import,BHR,Bahrain,98.723,0.2
Rare earths,2017,Import,BGD,Bangladesh,234732.94,190000.35
Rare earths,2017,Import,BRB,Barbados,31256.0,4613.0
Rare earths,2017,Import,BLR,Belarus,760800.0,38769.356
Rare earths,2017,Import,BEL,Belgium,987864.097,54578.52
Rare earths,2017,Import,BEN,Benin,1940.76,2424.0
Rare earths,2017,Import,BTN,Bhutan,51928.451,11200.0
Rare earths,2017,Import,BOL,Bolivia (Plurinational State of),3437.34,14.36
Rare earths,2017,Import,BIH,Bosnia Herzegovina,6098.64,38.0
Rare earths,2017,Import,BWA,Botswana,8583.514,185.56
Rare earths,2017,Import,BRA,Brazil,6045588.0,1635419.304
Rare earths,2017,Import,BDI,Burundi,4012.4,1182.0
Rare earths,2017,Import,CMR,Cameroon,67.474,17.0
Rare earths,2017,Import,CAN,Canada,19347715.886,1637474.0
Rare earths,2017,Import,CHL,Chile,63861.13,2401.993
Rare earths,2017,Import,CHN,China,361922756.0,68851387.959
Rare earths,2017,Import,HKG,"China, Hong Kong SAR",10653953.715000002,305940.0
Rare earths,2017,Import,COL,Colombia,450121.27999999997,88899.52
Rare earths,2017,Import,CRI,Costa Rica,22348.555,1108.0
Rare earths,2017,Import,HRV,Croatia,4669.0,72.73
Rare earths,2017,Import,CUB,Cuba,374.94,11.276
Rare earths,2017,Import,CUW,Curaçao,4357.569,1900.0
Rare earths,2017,Import,CYP,Cyprus,3163.104,96.0
Rare earths,2017,Import,CZE,Czechia,30651092.0,1130014.544
Rare earths,2017,Import,CIV,Côte d'Ivoire,1936.55,170.0
Rare earths,2017,Import,COD,Dem. Rep. of the Congo,11780.148,116.0
Rare earths,2017,Import,DNK,Denmark,131170.11,1042.0
Rare earths,2017,Import,DOM,Dominican Rep.,39566.082,1982.236
Rare earths,2017,Import,ECU,Ecuador,122727.92,6838.56
Rare earths,2017,Import,EGY,Egypt,359104.438,19613.067000000003
Rare earths,2017,Import,SLV,El Salvador,252042.96999999997,24093.03
Rare earths,2017,Import,EST,Estonia,49609013.284,34220389.712
Rare earths,2017,Import,SWZ,Eswatini,925.48,206.0
Rare earths,2017,Import,ETH,Ethiopia,2546.25,32.0
Rare earths,2017,Import,FJI,Fiji,2116.037,15.0
Rare earths,2017,Import,FIN,Finland,8448900.38,285043.192
Rare earths,2017,Import,FRA,France,101947374.111,3435409.597
Rare earths,2017,Import,GAB,Gabon,154.544,300.0
Rare earths,2017,Import,GMB,Gambia,198297.664,101164.0
Rare earths,2017,Import,GEO,Georgia,6130.54,214.28
Rare earths,2017,Import,DEU,Germany,367084113.733,74557354.316
Rare earths,2017,Import,GHA,Ghana,1214.483,744.0799999999999
Rare earths,2017,Import,GRC,Greece,53203.4,16258.0
Rare earths,2017,Import,GRD,Grenada,32231.08,1196.0
Rare earths,2017,Import,GTM,Guatemala,6970.0,774.0
Rare earths,2017,Import,HND,Honduras,3308.38,393.8
Rare earths,2017,Import,HUN,Hungary,3108482.0,92464.844
Rare earths,2017,Import,ISL,Iceland,400.257,7.0
Rare earths,2017,Import,IND,India,13475977.352,2897564.123
Rare earths,2017,Import,IDN,Indonesia,961825.0,235642.0
Rare earths,2017,Import,IRN,Iran,757938.0,55418.0
Rare earths,2017,Import,IRL,Ireland,23250698.952999998,19376.0
Rare earths,2017,Import,ISR,Israel,906000.0,2945.3669999999997
Rare earths,2017,Import,ITA,Italy,9880505.207,516668.0
Rare earths,2017,Import,JAM,Jamaica,198656.33,11662.16
Rare earths,2017,Import,JPN,Japan,472183079.241,27305737.613
Rare earths,2017,Import,JOR,Jordan,61932.405999999995,1492.0
Rare earths,2017,Import,KAZ,Kazakhstan,46771.57000000001,21577.87
Rare earths,2017,Import,KEN,Kenya,1430.108,27.0
Rare earths,2017,Import,KWT,Kuwait,3442.08,104.0
Rare earths,2017,Import,LAO,Lao People's Dem. Rep.,17331.0,382.561
Rare earths,2017,Import,LVA,Latvia,40903.488,562.092
Rare earths,2017,Import,LBN,Lebanon,4311.0,141.631
Rare earths,2017,Import,LSO,Lesotho,2515.8,40.0
Rare earths,2017,Import,LBY,Libya,1753.237,8.0
Rare earths,2017,Import,LTU,Lithuania,167163.0,7705.737
Rare earths,2017,Import,LUX,Luxembourg,2156.03,25.002
Rare earths,2017,Import,MDG,Madagascar,101904.43000000001,100751.0
Rare earths,2017,Import,MWI,Malawi,665.99,1120.0
Rare earths,2017,Import,MYS,Malaysia,170178095.555,58764025.74
Rare earths,2017,Import,MLT,Malta,3419.104,183.516
Rare earths,2017,Import,MRT,Mauritania,508.641,685.0
Rare earths,2017,Import,MUS,Mauritius,68749.713,76422.0
Rare earths,2017,Import,MEX,Mexico,8083302.0,229819.516
Rare earths,2017,Import,MAR,Morocco,27795.25,5558.27
Rare earths,2017,Import,MOZ,Mozambique,1253.872,40.0
Rare earths,2017,Import,MMR,Myanmar,5623.2,3848.0
Rare earths,2017,Import,NAM,Namibia,17212.84,819.88
Rare earths,2017,Import,NPL,Nepal,3060.013,2451.5
Rare earths,2017,Import,NLD,Netherlands,12291471.719,503491.266
Rare earths,2017,Import,NZL,New Zealand,150639.49599999998,3475.0769999999998
Rare earths,2017,Import,NIC,Nicaragua,2234.98,696.62
Rare earths,2017,Import,NGA,Nigeria,737301.362,19593.8
Rare earths,2017,Import,MKD,North Macedonia,19029624.0,894250.092
Rare earths,2017,Import,NOR,Norway,6502102.257999999,905322.0
Rare earths,2017,Import,OMN,Oman,31193.755,981.0
Rare earths,2017,Import,S19,"Other Asia, nes",57950943.190000005,2286707.651
Rare earths,2017,Import,PAK,Pakistan,115815.84099999999,49.761
Rare earths,2017,Import,PAN,Panama,2483.0,194.0
Rare earths,2017,Import,PRY,Paraguay,2036.0,18.816
Rare earths,2017,Import,PER,Peru,1016620.6799999999,37394.34
Rare earths,2017,Import,PHL,Philippines,1251709.0,246667.19
Rare earths,2017,Import,POL,Poland,11327663.0,714217.978
Rare earths,2017,Import,PRT,Portugal,1971720.35,170228.856
Rare earths,2017,Import,QAT,Qatar,154159.785,73669.86
Rare earths,2017,Import,KOR,Rep. of Korea,54376874.0,3262202.267
Rare earths,2017,Import,MDA,Rep. of Moldova,58108.0,6596.206
Rare earths,2017,Import,ROU,Romania,179257.6,4368.110000000001
Rare earths,2017,Import,RUS,Russian Federation,50835159.46,1572199.046
Rare earths,2017,Import,WSM,Samoa,312.70500000000004,173.62
Rare earths,2017,Import,SAU,Saudi Arabia,59216.547,10780.0
Rare earths,2017,Import,SEN,Senegal,7258.364,3997.0
