mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Nickel,2025,Export,BEL,Belgium,402987407.12,25089772.0
Nickel,2025,Export,BGR,Bulgaria,1542390.74,91921.0
Nickel,2025,Export,BOL,Bolivia (Plurinational State of),211365.0,10300.0
Nickel,2025,Export,BRA,Brazil,109957770.22,6924869.4
Nickel,2025,Export,CAN,Canada,300716307.98,114044568.93
Nickel,2025,Export,CHE,Switzerland,21524873.37,1348146.0
Nickel,2025,Export,CHL,Chile,245665.22,14000.0
Nickel,2025,Export,CHN,China,4729082650.51,637755894.0
Nickel,2025,Export,COL,Colombia,334006.29,18742.0
Nickel,2025,Export,CYP,Cyprus,15798.57,882.0
Nickel,2025,Export,CZE,Czechia,1743139.0,112239.0
Nickel,2025,Export,DEU,Germany,269865984.75,17759981.0
Nickel,2025,Export,DNK,Denmark,2118709.4,124653.0
Nickel,2025,Export,EGY,Egypt,2806430.65,173371.0
Nickel,2025,Export,ESP,Spain,223645209.46,14070001.0
Nickel,2025,Export,EST,Estonia,2933577.36,199153.0
Nickel,2025,Export,FIN,Finland,199232808.07,114979762.0
Nickel,2025,Export,FRA,France,63683306.19,3835948.0
Nickel,2025,Export,GBR,United Kingdom,142515762.64,8974736.0
Nickel,2025,Export,GRC,Greece,7481.87,417.0
Nickel,2025,Export,HKG,"China, Hong Kong SAR",46332768.7,2753700.0
Nickel,2025,Export,HRV,Croatia,2881.51,206.0
Nickel,2025,Export,HUN,Hungary,5456.26,302.0
Nickel,2025,Export,IDN,Indonesia,2214749.97,137840.0
Nickel,2025,Export,IND,India,564016363.91,35840702.0
Nickel,2025,Export,IRL,Ireland,14086327.78,825687.0
Nickel,2025,Export,ISR,Israel,162751.13,10000.0
Nickel,2025,Export,ITA,Italy,355698881.93,23517960.0
Nickel,2025,Export,JPN,Japan,943050877.25,58882140.28
Nickel,2025,Export,KEN,Kenya,20334.44,1200.0
Nickel,2025,Export,KOR,Rep. of Korea,565683339.41,40114168.0
Nickel,2025,Export,LKA,Sri Lanka,3239601.49,200000.0
Nickel,2025,Export,LSO,Lesotho,9018.54,1600.0
Nickel,2025,Export,LTU,Lithuania,4312.32,240.0
Nickel,2025,Export,LUX,Luxembourg,3205755.43,195005.0
Nickel,2025,Export,LVA,Latvia,4278423.23,12179666.0
Nickel,2025,Export,MAR,Morocco,11314270.89,829110.0
Nickel,2025,Export,MEX,Mexico,19494113.41,1250032.0
Nickel,2025,Export,MLT,Malta,2827.65,157.0
Nickel,2025,Export,MYS,Malaysia,67701802.27,4821313.0
Nickel,2025,Export,NAM,Namibia,1637.58,4.0
Nickel,2025,Export,NGA,Nigeria,48025.39,6881.88
Nickel,2025,Export,NLD,Netherlands,2197062224.6,148652512.0
Nickel,2025,Export,NOR,Norway,6088.53,350.0
Nickel,2025,Export,NZL,New Zealand,83322.28,8039.38
Nickel,2025,Export,PAK,Pakistan,1833186.81,127563.4
Nickel,2025,Export,PER,Peru,532848.34,131363.0
Nickel,2025,Export,PHL,Philippines,2486927.97,205066.0
Nickel,2025,Export,POL,Poland,411234.55,25888.0
Nickel,2025,Export,PRT,Portugal,19863.83,1037.0
Nickel,2025,Export,PRY,Paraguay,158568.0,7982.0
Nickel,2025,Export,ROU,Romania,1692810.8,89775.0
Nickel,2025,Export,S19,"Other Asia, nes",355587860.31,23090890.0
Nickel,2025,Export,SAU,Saudi Arabia,7365970.08,484964.0
Nickel,2025,Export,SGP,Singapore,1000555647.46,66806168.21
Nickel,2025,Export,SRB,Serbia,22348.0,1200.0
Nickel,2025,Export,SVK,Slovakia,1101507.32,65179.0
Nickel,2025,Export,SVN,Slovenia,9145603.71,566557.0
Nickel,2025,Export,SWE,Sweden,428100899.77,27033556.0
Nickel,2025,Export,THA,Thailand,22530679.39,2251852.9
Nickel,2025,Export,TUR,Türkiye,61054100.01,4080110.76
Nickel,2025,Export,TZA,United Rep. of Tanzania,44244.01,8000.0
Nickel,2025,Export,UKR,Ukraine,5387401.87,330173.0
Nickel,2025,Export,URY,Uruguay,939010.8,14663.0
Nickel,2025,Export,USA,USA,671684244.43,42192566.0
Nickel,2025,Export,VNM,Viet Nam,25277305.02,1905087.4
Nickel,2025,Export,ZAF,South Africa,23.42,84.0
Nickel,2025,Export,ZMB,Zambia,496893.08,64096.6
Nickel,2025,Import,ARE,United Arab Emirates,256709.41,107640.0
Nickel,2025,Import,ARG,Argentina,10821.68,14706.0
Nickel,2025,Import,AUS,Australia,320403400.0,20199389.74
Nickel,2025,Import,AUT,Austria,35835.69,1976.0
Nickel,2025,Import,BEL,Belgium,6825027.08,852918.0
Nickel,2025,Import,BGR,Bulgaria,4160.11,237.0
Nickel,2025,Import,BRA,Brazil,211924839.45,120745752.3
Nickel,2025,Import,CAN,Canada,531451250.86,199493548.49
Nickel,2025,Import,CHE,Switzerland,6400404.32,1368631.6
Nickel,2025,Import,CHL,Chile,4.68,8.0
Nickel,2025,Import,CHN,China,77311103.36,439665784.12
Nickel,2025,Import,COL,Colombia,649905.06,35857.0
Nickel,2025,Import,CUW,Curaçao,5151.83,284.0
Nickel,2025,Import,CYP,Cyprus,662.71,36.0
Nickel,2025,Import,CZE,Czechia,64634.44,3664.0
Nickel,2025,Import,DEU,Germany,25961907.29,1882550.2
Nickel,2025,Import,DNK,Denmark,101184.37,5528.0
Nickel,2025,Import,E19,"Other Europe, nes",298364.0,13520.0
Nickel,2025,Import,ECU,Ecuador,117714.3,62418.0
Nickel,2025,Import,ESP,Spain,16238458.9,902883.0
Nickel,2025,Import,EST,Estonia,988583.85,52195.0
Nickel,2025,Import,FIN,Finland,95763823.83,16607250.0
Nickel,2025,Import,FRA,France,21505578.71,1285735.0
Nickel,2025,Import,GBR,United Kingdom,123261980.41,7239076.6
Nickel,2025,Import,GIN,Guinea,657923.35,40000.0
Nickel,2025,Import,GRC,Greece,14902.85,815.0
Nickel,2025,Import,HKG,"China, Hong Kong SAR",1070176.08,58409.0
Nickel,2025,Import,HRV,Croatia,21277.08,1162.0
Nickel,2025,Import,HUN,Hungary,9416.15,524.0
Nickel,2025,Import,IDN,Indonesia,53893450.77,3438210.0
Nickel,2025,Import,IND,India,881307.61,58090.0
Nickel,2025,Import,IRL,Ireland,6726.66,375.0
Nickel,2025,Import,ISR,Israel,1101295.47,41880.0
Nickel,2025,Import,ITA,Italy,15861045.99,915829.4
Nickel,2025,Import,JPN,Japan,128846203.53,8798021.88
Nickel,2025,Import,KAZ,Kazakhstan,7803884.79,5922000.0
Nickel,2025,Import,KGZ,Kyrgyzstan,18623878.18,14784320.0
Nickel,2025,Import,KOR,Rep. of Korea,9126535.27,2198406.13
Nickel,2025,Import,LTU,Lithuania,27273.17,1469.0
Nickel,2025,Import,LUX,Luxembourg,9583733.09,576719.0
Nickel,2025,Import,LVA,Latvia,2153.23,121.0
Nickel,2025,Import,MAR,Morocco,3151.98,38.0
Nickel,2025,Import,MDG,Madagascar,174587193.22,11857818.0
Nickel,2025,Import,MLT,Malta,94.84,5.0
Nickel,2025,Import,MYS,Malaysia,369996.34,40434.33
Nickel,2025,Import,NAM,Namibia,176.8,10.0
Nickel,2025,Import,NCL,New Caledonia,47422859.24,621465177.0
Nickel,2025,Import,NGA,Nigeria,4487.42,1680.0
Nickel,2025,Import,NLD,Netherlands,26496118.46,7435766.0
Nickel,2025,Import,NOR,Norway,544085921.9,44536662.6
Nickel,2025,Import,PHL,Philippines,1456623961.83,30791850000.0
Nickel,2025,Import,POL,Poland,3062614.89,153692.0
Nickel,2025,Import,PRT,Portugal,27413.61,1510.0
Nickel,2025,Import,ROU,Romania,43880.75,2406.0
Nickel,2025,Import,RUS,Russian Federation,191977666.87,12449653.0
Nickel,2025,Import,S19,"Other Asia, nes",1015222.02,6687858.0
Nickel,2025,Import,SGP,Singapore,3227842.45,323903.7
Nickel,2025,Import,SLB,Solomon Isds,24376081.8,576880000.0
Nickel,2025,Import,SVK,Slovakia,379153.06,23071.0
Nickel,2025,Import,SVN,Slovenia,76089.46,4282.0
Nickel,2025,Import,SWE,Sweden,1008488.84,77411.0
Nickel,2025,Import,TUR,Türkiye,102881.58,3762.0
Nickel,2025,Import,USA,USA,34146560.78,7966750.21
Nickel,2025,Import,VNM,Viet Nam,3587156.0,837500.0
Nickel,2025,Import,ZAF,South Africa,199168360.35,47662504.0
Nickel,2025,Import,ZMB,Zambia,81161067.07,41507368.8
Nickel,2025,Import,ZWE,Zimbabwe,1168.14,2622.84
Nickel,2025,Import,_X ,"Areas, nes",4.27,18.24
Rare earths,2010,Export,AFG,Afghanistan,101.0,100.0
Rare earths,2010,Export,AGO,Angola,17918.0,25995.0
Rare earths,2010,Export,ARE,United Arab Emirates,578346.19,183795.9
Rare earths,2010,Export,ARG,Argentina,294304.88,25985.28
Rare earths,2010,Export,AUS,Australia,329456.86,26428.49
Rare earths,2010,Export,AUT,Austria,21467866.59,1690524.18
Rare earths,2010,Export,BDI,Burundi,116.64,4.11
Rare earths,2010,Export,BEL,Belgium,11601488.93,444659.8
Rare earths,2010,Export,BGD,Bangladesh,115730.75,7431.62
Rare earths,2010,Export,BGR,Bulgaria,428125.63,17285.9
Rare earths,2010,Export,BHR,Bahrain,15056.0,25003.0
Rare earths,2010,Export,BIH,Bosnia Herzegovina,333.0,14.0
Rare earths,2010,Export,BLR,Belarus,624729.06,18188.41
Rare earths,2010,Export,BOL,Bolivia (Plurinational State of),18557.57,146.22
Rare earths,2010,Export,BRA,Brazil,11224765.07,730374.72
Rare earths,2010,Export,BRN,Brunei Darussalam,274.29,0.5
Rare earths,2010,Export,BWA,Botswana,17630.39,3108.0
Rare earths,2010,Export,CAN,Canada,24001336.38,841015.74
Rare earths,2010,Export,CHE,Switzerland,8242596.25,179921.52
Rare earths,2010,Export,CHL,Chile,437425.0,38453.22
Rare earths,2010,Export,CHN,China,66270217.66,3898255.48
Rare earths,2010,Export,CIV,Côte d'Ivoire,283.12,0.8
Rare earths,2010,Export,COD,Dem. Rep. of the Congo,3689.44,123.0
Rare earths,2010,Export,COG,Congo,437260.0,69864.0
Rare earths,2010,Export,COL,Colombia,163074.57,18752.0
Rare earths,2010,Export,CPV,Cabo Verde,67280.0,8552.0
Rare earths,2010,Export,CRI,Costa Rica,60858.8,2368.0
Rare earths,2010,Export,CUB,Cuba,47833.67,1280.0
Rare earths,2010,Export,CYP,Cyprus,21472.08,1477.31
Rare earths,2010,Export,CZE,Czechia,7661108.49,235895.34
Rare earths,2010,Export,DEU,Germany,49163404.7,2013971.37
Rare earths,2010,Export,DNK,Denmark,2042665.71,73634.89
Rare earths,2010,Export,DOM,Dominican Rep.,86263.0,6790.0
Rare earths,2010,Export,DZA,Algeria,30397.43,871.57
Rare earths,2010,Export,ECU,Ecuador,50810.69,9038.82
Rare earths,2010,Export,EGY,Egypt,549765.04,97016.0
Rare earths,2010,Export,ESP,Spain,10394814.85,559571.49
Rare earths,2010,Export,EST,Estonia,5815015.96,2068636.17
Rare earths,2010,Export,ETH,Ethiopia,40000.0,40182.0
Rare earths,2010,Export,FIN,Finland,638264.57,26446.18
Rare earths,2010,Export,FRA,France,81200544.45,5211799.39
Rare earths,2010,Export,GBR,United Kingdom,23721545.99,1140181.83
Rare earths,2010,Export,GHA,Ghana,2846.0,3.0
Rare earths,2010,Export,GIB,Gibraltar,1510.0,930.0
Rare earths,2010,Export,GRC,Greece,178143.25,5643.33
Rare earths,2010,Export,GTM,Guatemala,17373.4,501.0
Rare earths,2010,Export,HKG,"China, Hong Kong SAR",38180626.34,2065515.3
Rare earths,2010,Export,HND,Honduras,10016.0,2417.0
Rare earths,2010,Export,HRV,Croatia,45586.34,1675.26
Rare earths,2010,Export,HUN,Hungary,761471.65,5956.9
Rare earths,2010,Export,IDN,Indonesia,11949938.39,364850.06
Rare earths,2010,Export,IND,India,45087063.19,1571186.64
Rare earths,2010,Export,IRL,Ireland,9702947.79,51261.44
Rare earths,2010,Export,IRN,Iran,3160257.06,139867.19
Rare earths,2010,Export,IRQ,Iraq,32054.0,102400.0
Rare earths,2010,Export,ISL,Iceland,2396.04,48.0
Rare earths,2010,Export,ISR,Israel,1842606.11,88687.41
Rare earths,2010,Export,ITA,Italy,59655144.71,2457244.33
Rare earths,2010,Export,JOR,Jordan,58607.57,666.18
Rare earths,2010,Export,JPN,Japan,619263420.45,24623289.67
Rare earths,2010,Export,KAZ,Kazakhstan,1805663.18,87300.95
Rare earths,2010,Export,KEN,Kenya,285199.34,160016.08
Rare earths,2010,Export,KGZ,Kyrgyzstan,877.0,6.0
Rare earths,2010,Export,KHM,Cambodia,402.87,5.64
Rare earths,2010,Export,KOR,Rep. of Korea,156866863.0,4715352.93
Rare earths,2010,Export,KWT,Kuwait,60252.0,21250.0
Rare earths,2010,Export,LBN,Lebanon,16381.5,2323.86
Rare earths,2010,Export,LBY,Libya,2118.0,120000.0
Rare earths,2010,Export,LKA,Sri Lanka,2982.0,175.0
Rare earths,2010,Export,LSO,Lesotho,322.35,148.0
Rare earths,2010,Export,LTU,Lithuania,148583.36,9559.15
Rare earths,2010,Export,LUX,Luxembourg,1637019.2,15873.0
Rare earths,2010,Export,LVA,Latvia,198800.0,6544.22
Rare earths,2010,Export,MAR,Morocco,122088.39,2764.6
Rare earths,2010,Export,MDA,Rep. of Moldova,130919.0,23505.0
Rare earths,2010,Export,MEX,Mexico,6340652.24,553006.59
Rare earths,2010,Export,MKD,North Macedonia,10522.01,538.03
Rare earths,2010,Export,MLI,Mali,5249.4,76.0
Rare earths,2010,Export,MLT,Malta,18241.22,509.76
Rare earths,2010,Export,MMR,Myanmar,3678.01,6.86
Rare earths,2010,Export,MNE,Montenegro,74.0,1.0
Rare earths,2010,Export,MOZ,Mozambique,14109.66,213.4
Rare earths,2010,Export,MRT,Mauritania,1922.06,8.0
Rare earths,2010,Export,MUS,Mauritius,12179.9,22.0
Rare earths,2010,Export,MWI,Malawi,9948.61,23607.48
Rare earths,2010,Export,MYS,Malaysia,18724129.31,257958.45
Rare earths,2010,Export,NAM,Namibia,4894.81,1500.4
Rare earths,2010,Export,NCL,New Caledonia,490.0,2.0
Rare earths,2010,Export,NGA,Nigeria,168780.14,184.0
Rare earths,2010,Export,NIC,Nicaragua,12345.0,3335.0
Rare earths,2010,Export,NLD,Netherlands,55800388.41,2729776.74
Rare earths,2010,Export,NOR,Norway,356093.12,23739.26
Rare earths,2010,Export,NPL,Nepal,5860.0,0.0
Rare earths,2010,Export,NZL,New Zealand,36083.93,1865.95
Rare earths,2010,Export,PAK,Pakistan,85883.7,2170.02
Rare earths,2010,Export,PAN,Panama,9648.58,22932.0
Rare earths,2010,Export,PER,Peru,325473.3,29450.28
Rare earths,2010,Export,PHL,Philippines,7889862.48,294514.46
Rare earths,2010,Export,POL,Poland,9407149.79,255858.05
Rare earths,2010,Export,PRT,Portugal,926765.86,34190.01
Rare earths,2010,Export,PRY,Paraguay,890.56,28.43
Rare earths,2010,Export,PYF,French Polynesia,8493.0,2577.0
Rare earths,2010,Export,QAT,Qatar,44917.0,2200.0
Rare earths,2010,Export,ROU,Romania,285656.35,5737.74
Rare earths,2010,Export,RUS,Russian Federation,9838529.18,699865.49
Rare earths,2010,Export,RWA,Rwanda,5446.15,20.0
Rare earths,2010,Export,S19,"Other Asia, nes",40155892.51,1512272.4
Rare earths,2010,Export,SAU,Saudi Arabia,816520.82,34786.77
Rare earths,2010,Export,SDN,Sudan (...2011),162.0,3.0
Rare earths,2010,Export,SGP,Singapore,25544418.65,585548.47
Rare earths,2010,Export,SLV,El Salvador,6337.0,3167.0
Rare earths,2010,Export,SRB,Serbia,100402.42,17156.54
Rare earths,2010,Export,SVK,Slovakia,281551.64,7326.03
Rare earths,2010,Export,SVN,Slovenia,512606.52,25015.91
Rare earths,2010,Export,SWE,Sweden,3492022.85,39453.19
Rare earths,2010,Export,SWZ,Eswatini,19684.14,32.0
Rare earths,2010,Export,THA,Thailand,33126934.44,1225024.67
Rare earths,2010,Export,TUN,Tunisia,134844.33,9208.33
Rare earths,2010,Export,TUR,Türkiye,1709016.96,63903.21
Rare earths,2010,Export,UGA,Uganda,7.0,30.0
Rare earths,2010,Export,UKR,Ukraine,664491.55,62636.19
Rare earths,2010,Export,URY,Uruguay,30657.78,1430.0
Rare earths,2010,Export,USA,USA,149848324.49,9680944.72
Rare earths,2010,Export,VEN,Venezuela,111079.99,2412.01
Rare earths,2010,Export,VNM,Viet Nam,27960962.2,1177521.44
Rare earths,2010,Export,XX ,Special Categories,67751983.0,10852025.0
Rare earths,2010,Export,ZAF,South Africa,2250180.78,153224.97
Rare earths,2010,Export,ZMB,Zambia,3857.82,2524.0
Rare earths,2010,Export,ZWE,Zimbabwe,33794.9,2492.24
Rare earths,2010,Import,AIA,Anguilla,18020.0,1000.0
Rare earths,2010,Import,ALB,Albania,9035.0,101.0
Rare earths,2010,Import,ARE,United Arab Emirates,95064.49,40512.91
Rare earths,2010,Import,ARG,Argentina,2045470.0,111351.0
Rare earths,2010,Import,ARM,Armenia,6774.86,917.06
Rare earths,2010,Import,AUS,Australia,349500.72,25281.12
Rare earths,2010,Import,AUT,Austria,219007600.46,69621361.32
Rare earths,2010,Import,BEL,Belgium,26286870.05,1176083.11
Rare earths,2010,Import,BRA,Brazil,3135671.44,168668.47
Rare earths,2010,Import,CAN,Canada,2953004.9,61533.38
Rare earths,2010,Import,CHE,Switzerland,3155301.38,55730.13
Rare earths,2010,Import,CHN,China,1382987944.49,79066161.38
Rare earths,2010,Import,CMR,Cameroon,10562.0,400.0
Rare earths,2010,Import,COL,Colombia,181.6,9.36
Rare earths,2010,Import,CRI,Costa Rica,496634.0,64800.0
Rare earths,2010,Import,CZE,Czechia,1968202.65,63330.46
Rare earths,2010,Import,DEU,Germany,22217167.64,604781.94
Rare earths,2010,Import,DNK,Denmark,45056.0,74995.0
Rare earths,2010,Import,DZA,Algeria,3074.0,11.0
Rare earths,2010,Import,E19,"Other Europe, nes",94431.24,2924.92
Rare earths,2010,Import,EGY,Egypt,11593.0,11565.0
Rare earths,2010,Import,ESP,Spain,3105894.53,419142.49
Rare earths,2010,Import,EST,Estonia,18204517.14,2175079.0
Rare earths,2010,Import,FIN,Finland,4130.0,576.0
Rare earths,2010,Import,FRA,France,159030163.3,10319295.81
Rare earths,2010,Import,GBR,United Kingdom,21203072.8,1503708.46
Rare earths,2010,Import,GRC,Greece,5094.44,101.0
Rare earths,2010,Import,GTM,Guatemala,11620.84,16505.99
Rare earths,2010,Import,HKG,"China, Hong Kong SAR",8931327.42,658816.04
Rare earths,2010,Import,HRV,Croatia,362.0,1.0
Rare earths,2010,Import,HUN,Hungary,17520.5,541.0
Rare earths,2010,Import,IDN,Indonesia,208986.0,16000.0
Rare earths,2010,Import,IND,India,1247198.55,259373.47
Rare earths,2010,Import,IRL,Ireland,2935412.0,37270.0
Rare earths,2010,Import,ISR,Israel,15703.5,403.98
Rare earths,2010,Import,ITA,Italy,51017726.98,913653.0
Rare earths,2010,Import,JPN,Japan,154577314.82,4828373.96
Rare earths,2010,Import,KAZ,Kazakhstan,6691239.59,681933.0
Rare earths,2010,Import,KEN,Kenya,53.0,90.0
Rare earths,2010,Import,KGZ,Kyrgyzstan,453919.0,224906.0
Rare earths,2010,Import,KOR,Rep. of Korea,15446925.22,2089341.84
Rare earths,2010,Import,LBN,Lebanon,1755.0,375.0
Rare earths,2010,Import,LKA,Sri Lanka,16392.0,50000.0
Rare earths,2010,Import,LTU,Lithuania,50245.64,5404.13
Rare earths,2010,Import,LVA,Latvia,186826.06,80.0
Rare earths,2010,Import,MAC,"China, Macao SAR",40159.0,2000.0
Rare earths,2010,Import,MEX,Mexico,61518.94,4528.0
Rare earths,2010,Import,MYS,Malaysia,256000.26,61250.86
Rare earths,2010,Import,NLD,Netherlands,10808484.14,562298.85
Rare earths,2010,Import,NOR,Norway,10449157.0,1997.0
Rare earths,2010,Import,NZL,New Zealand,4915.0,84.0
Rare earths,2010,Import,PAK,Pakistan,15.0,30.0
Rare earths,2010,Import,PHL,Philippines,40.0,0.0
Rare earths,2010,Import,POL,Poland,1812465.05,113673.75
Rare earths,2010,Import,PRK,Dem. People's Rep. of Korea,4828.0,8940.0
Rare earths,2010,Import,PRT,Portugal,16521.24,586.0
Rare earths,2010,Import,RUS,Russian Federation,22059073.99,2795337.65
Rare earths,2010,Import,S19,"Other Asia, nes",1756571.38,199090.04
Rare earths,2010,Import,SAU,Saudi Arabia,18092.0,15833.0
Rare earths,2010,Import,SGP,Singapore,1234350.71,1281030.33
Rare earths,2010,Import,SVN,Slovenia,17208.0,19360.0
Rare earths,2010,Import,SWE,Sweden,918807.13,26766.2
Rare earths,2010,Import,THA,Thailand,287372.09,8033.0
Rare earths,2010,Import,TUN,Tunisia,10.6,0.42
Rare earths,2010,Import,TUR,Türkiye,143219.81,19680.66
Rare earths,2010,Import,TZA,United Rep. of Tanzania,162.65,26.0
Rare earths,2010,Import,UKR,Ukraine,66408.0,630.0
Rare earths,2010,Import,USA,USA,100481561.7,4737490.61
Rare earths,2010,Import,UZB,Uzbekistan,15300.0,18.0
Rare earths,2010,Import,VNM,Viet Nam,24532572.41,697488.0
Rare earths,2010,Import,XX ,Special Categories,64497465.0,5691200.0
Rare earths,2010,Import,ZAF,South Africa,1204919.27,194607.14
Rare earths,2010,Import,_X ,"Areas, nes",1600388.1,3723.4
Rare earths,2011,Export,AGO,Angola,4185.96,292.0
Rare earths,2011,Export,ALB,Albania,2714.0,75.0
Rare earths,2011,Export,ARE,United Arab Emirates,1543493.01,494025.79
Rare earths,2011,Export,ARG,Argentina,1139544.0,60278.85
Rare earths,2011,Export,ARM,Armenia,273.38,0.4
Rare earths,2011,Export,AUS,Australia,1224879.19,214628.39
Rare earths,2011,Export,AUT,Austria,133150153.54,1602021.85
Rare earths,2011,Export,BEL,Belgium,13258858.23,395000.14
Rare earths,2011,Export,BEN,Benin,7173.48,1600.0
Rare earths,2011,Export,BGD,Bangladesh,205367.88,4412.93
Rare earths,2011,Export,BGR,Bulgaria,1142115.41,15822.72
Rare earths,2011,Export,BHR,Bahrain,300547.47,411200.0
Rare earths,2011,Export,BIH,Bosnia Herzegovina,4697.02,14.0
Rare earths,2011,Export,BLR,Belarus,1506489.09,19007.29
Rare earths,2011,Export,BOL,Bolivia (Plurinational State of),21347.0,100.0
Rare earths,2011,Export,BRA,Brazil,23332572.87,328859.2
Rare earths,2011,Export,BRN,Brunei Darussalam,713.52,1.12
Rare earths,2011,Export,BWA,Botswana,1806.16,16.0
Rare earths,2011,Export,CAN,Canada,31837105.95,723251.62
Rare earths,2011,Export,CHE,Switzerland,54372472.46,402822.63
Rare earths,2011,Export,CHL,Chile,804011.36,8896.81
Rare earths,2011,Export,CHN,China,85017634.09,2599263.05
Rare earths,2011,Export,CIV,Côte d'Ivoire,484.02,8.0
Rare earths,2011,Export,CMR,Cameroon,3617.0,18.0
Rare earths,2011,Export,COD,Dem. Rep. of the Congo,42693.4,394.07
Rare earths,2011,Export,COL,Colombia,329986.62,18317.49
Rare earths,2011,Export,CPV,Cabo Verde,12816.0,6103.0
Rare earths,2011,Export,CRI,Costa Rica,62799.6,1391.0
Rare earths,2011,Export,CUB,Cuba,678645.14,5128.0
Rare earths,2011,Export,CYP,Cyprus,19830.41,542.0
Rare earths,2011,Export,CZE,Czechia,18350870.51,339890.92
Rare earths,2011,Export,DEU,Germany,157582525.34,1952785.45
Rare earths,2011,Export,DNK,Denmark,2740160.65,66767.92
Rare earths,2011,Export,DOM,Dominican Rep.,197911.0,4592.0
Rare earths,2011,Export,DZA,Algeria,5977.89,168.0
Rare earths,2011,Export,ECU,Ecuador,101158.9,16486.81
Rare earths,2011,Export,EGY,Egypt,933569.8,6707.51
Rare earths,2011,Export,ESP,Spain,23806509.32,404983.65
Rare earths,2011,Export,EST,Estonia,77211593.28,3094931.0
Rare earths,2011,Export,FIN,Finland,1201532.24,22236.37
Rare earths,2011,Export,FJI,Fiji,395.74,6.89
Rare earths,2011,Export,FRA,France,331206126.42,3927662.16
Rare earths,2011,Export,GBR,United Kingdom,27490059.45,417414.39
Rare earths,2011,Export,GHA,Ghana,291.69,3.92
Rare earths,2011,Export,GNQ,Equatorial Guinea,7270.0,42.0
Rare earths,2011,Export,GRC,Greece,403759.41,1090.26
Rare earths,2011,Export,GRL,Greenland,133.0,2.0
Rare earths,2011,Export,GTM,Guatemala,29727.0,1156.0
Rare earths,2011,Export,HKG,"China, Hong Kong SAR",144392444.08,1253853.63
